title,url,full_metadata_url
Potential Groundwater Dependent Ecosystem (GDE) Mapping for the Corangamite CMA - WMS,https://develop.directory.data.vic.gov.au/dataset/potential-groundwater-dependent-ecosystem-gde-mapping-for-the-corangamite-cma-wms,None
Potential Groundwater Dependent Ecosystem (GDE) Mapping for the East Gippsland CMA - WMS,https://develop.directory.data.vic.gov.au/dataset/potential-groundwater-dependent-ecosystem-gde-mapping-for-the-east-gippsland-cma-wms,None
Potential Groundwater Dependent Ecosystem (GDE) Mapping for the Goulburn Broken CMA - WMS,https://develop.directory.data.vic.gov.au/dataset/potential-groundwater-dependent-ecosystem-gde-mapping-for-the-goulburn-broken-cma-wms,None
Potential Groundwater Dependent Ecosystem (GDE) Mapping for the Glenelg Hopkins CMA - WMS,https://develop.directory.data.vic.gov.au/dataset/potential-groundwater-dependent-ecosystem-gde-mapping-for-the-glenelg-hopkins-cma-wms,None
Potential Groundwater Dependent Ecosystem (GDE) Mapping for the Mallee CMA - WMS,https://develop.directory.data.vic.gov.au/dataset/potential-groundwater-dependent-ecosystem-gde-mapping-for-the-mallee-cma-wms,None
Potential Groundwater Dependent Ecosystem (GDE) Mapping for the North Central CMA - WMS,https://develop.directory.data.vic.gov.au/dataset/potential-groundwater-dependent-ecosystem-gde-mapping-for-the-north-central-cma-wms,None
Potential Groundwater Dependent Ecosystem (GDE) Mapping for the North East CMA - WMS,https://develop.directory.data.vic.gov.au/dataset/potential-groundwater-dependent-ecosystem-gde-mapping-for-the-north-east-cma-wms,None
Potential Groundwater Dependent Ecosystem (GDE) Mapping for the Port Phillip and Westernport  - WMS,https://develop.directory.data.vic.gov.au/dataset/potential-groundwater-dependent-ecosystem-gde-mapping-for-the-port-phillip-and-westernport-wms,None
Potential Groundwater Dependent Ecosystem (GDE) Mapping for the Wimmera CMA - WMS,https://develop.directory.data.vic.gov.au/dataset/potential-groundwater-dependent-ecosystem-gde-mapping-for-the-wimmera-cma-wms,None
Potential Groundwater Dependent Ecosystem (GDE) Mapping for the West Gippsland CMA - WMS,https://develop.directory.data.vic.gov.au/dataset/potential-groundwater-dependent-ecosystem-gde-mapping-for-the-west-gippsland-cma-wms,None
PTV Train Corridor Centreline - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-train-corridor-centreline-wms,None
PTV Train Track Centreline - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-train-track-centreline-wms,None
PTV Tram Track Centreline - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-tram-track-centreline-wms,None
PTV Train Station Platforms - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-train-station-platforms-wms,None
PTV Train Station Car Park - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-train-station-car-park-wms,None
PTV Train Station Bike Storage - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-train-station-bike-storage-wms,None
PTV Metro Bus Routes - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-metro-bus-routes-wms,None
PTV Regional Bus Routes - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-regional-bus-routes-wms,None
PTV Regional Coach Routes (V/Line) - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-regional-coach-routes-v-line-wms,None
PTV SkyBus Routes (Airport Service) - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-skybus-routes-airport-service-wms,None
PTV Night Bus Routes - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-night-bus-routes-wms,None
PTV Metro Tram Routes - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-metro-tram-routes-wms,None
PTV Metro Bus Stops - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-metro-bus-stops-wms,None
PTV Regional Bus Stops - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-regional-bus-stops-wms,None
PTV Regional Coach Stops - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-regional-coach-stops-wms,None
PTV SkyBus Stops - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-skybus-stops-wms,None
PTV Night Bus Stops - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-night-bus-stops-wms,None
PTV Metro Tram Stops - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-metro-tram-stops-wms,None
PTV Regional Train Stations - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-regional-train-stations-wms,None
PTV Metro Train Stations - WMS,https://develop.directory.data.vic.gov.au/dataset/ptv-metro-train-stations-wms,None
Map of Victoria with locations of swooping birds populated by the public - WMS,https://develop.directory.data.vic.gov.au/dataset/map-of-victoria-with-locations-of-swooping-birds-populated-by-the-public-wms,None
Planning scheme zones - Vicmap Planning - WMS,https://develop.directory.data.vic.gov.au/dataset/planning-scheme-zones-vicmap-planning-wms,None
Planning scheme overlay - Vicmap Planning - WMS,https://develop.directory.data.vic.gov.au/dataset/planning-scheme-overlay-vicmap-planning-wms,None
Planning scheme Urban Growth Boundary - Vicmap Planning - WMS,https://develop.directory.data.vic.gov.au/dataset/planning-scheme-urban-growth-boundary-vicmap-planning-wms,None
Planning scheme codelist - Vicmap Planning - WMS,https://develop.directory.data.vic.gov.au/dataset/planning-scheme-codelist-vicmap-planning-wms,None
Planning scheme Urban Growth Area - Vicmap Planning - WMS,https://develop.directory.data.vic.gov.au/dataset/planning-scheme-urban-growth-area-vicmap-planning-wms,None
EPA Victoria Groundwater Quality Restriction Use Zones (GQRUZ) - Location Points - WMS,https://develop.directory.data.vic.gov.au/dataset/epa-victoria-groundwater-quality-restriction-use-zones-gqruz-location-points-wms,None
EPA Victoria Groundwater Quality Restriction Use Zones (GQRUZ) - Location Polygons - WMS,https://develop.directory.data.vic.gov.au/dataset/epa-victoria-groundwater-quality-restriction-use-zones-gqruz-location-polygons-wms,None
EPA Victoria Victorian Landfill Register (VLR) - Location Points - WMS,https://develop.directory.data.vic.gov.au/dataset/epa-victoria-victorian-landfill-register-vlr-location-points-wms,None
EPA Victoria Victorian Landfill Register (VLR) - Location Polygons - WMS,https://develop.directory.data.vic.gov.au/dataset/epa-victoria-victorian-landfill-register-vlr-location-polygons-wms,None
EPA Victoria Environmental Audit Reports - Location Points - WMS,https://develop.directory.data.vic.gov.au/dataset/epa-victoria-environmental-audit-reports-location-points-wms,None
EPA Victoria Environmental Audit Reports - Location Polygons - WMS,https://develop.directory.data.vic.gov.au/dataset/epa-victoria-environmental-audit-reports-location-polygons-wms,None
Historical Business Listings from Sands & McDougall directories - WMS,https://develop.directory.data.vic.gov.au/dataset/historical-business-listings-from-sands-mcdougall-directories-wms,None
EPA Victoria Priority Sites Register (PSR) - Location Points - WMS,https://develop.directory.data.vic.gov.au/dataset/epa-victoria-priority-sites-register-psr-location-points-wms,None
EPA Victoria Priority Sites Register (PSR) - Location Polygons - WMS,https://develop.directory.data.vic.gov.au/dataset/epa-victoria-priority-sites-register-psr-location-polygons-wms,None
EPA Victoria Licence - Location Points - WMS,https://develop.directory.data.vic.gov.au/dataset/epa-victoria-licence-location-points-wms,None
EPA Victoria Licence - Location Polygons - WMS,https://develop.directory.data.vic.gov.au/dataset/epa-victoria-licence-location-polygons-wms,None
Steer Clear areas in Port Phillip - WMS,https://develop.directory.data.vic.gov.au/dataset/steer-clear-areas-in-port-phillip-wms,None
Structural Vegetation (1995) - WMS,https://develop.directory.data.vic.gov.au/dataset/structural-vegetation-1995-wms,None
Victorian Biodiversity Atlas Restricted Records - 1 minute grid - WMS,https://develop.directory.data.vic.gov.au/dataset/victorian-biodiversity-atlas-restricted-records-1-minute-grid-wms,None
